,datetime,avg_price,volume,day_before,yn_before,lank
0,2020-01-13,36.1,22,0.0,-,0.0
1,2020-01-14,35.3,22,-0.8,▼,-1.0
2,2020-01-15,35.4,10,0.1,▲,0.0
3,2020-01-16,35.0,17,-0.4,▼,-1.0
4,2020-01-17,36.4,18,1.4,▲,0.0
5,2020-01-18,36.5,18,0.1,▲,1.0
6,2020-01-19,36.4,19,-0.1,▼,0.0
7,2020-01-20,36.6,18,0.2,▲,1.0
8,2020-01-21,37.5,9,0.9,▲,2.0
9,2020-01-22,37.0,13,-0.5,▼,1.0
10,2020-01-23,37.9,17,0.9,▲,2.0
11,2020-01-24,38.4,22,0.5,▲,3.0
12,2020-01-25,38.2,16,-0.2,▼,2.0
13,2020-01-26,38.3,22,0.1,▲,3.0
14,2020-01-27,38.4,16,0.1,▲,4.0
15,2020-01-28,37.7,11,-0.7,▼,3.0
16,2020-01-29,38.1,15,0.4,▲,4.0
17,2020-01-30,42.6,18,4.5,▲,5.0
18,2020-01-31,41.6,23,-1.0,▼,4.0
19,2020-02-01,42.1,36,0.5,▲,5.0
20,2020-02-02,42.9,17,0.8,▲,6.0
21,2020-02-03,43.2,12,0.3,▲,7.0
22,2020-02-04,39.7,16,-3.5,▼,6.0
23,2020-02-05,39.7,16,0.0,-,6.0
24,2020-02-06,39.2,11,-0.5,▼,5.0
25,2020-02-07,39.0,17,-0.2,▼,4.0
26,2020-02-08,38.7,10,-0.3,▼,3.0
27,2020-02-09,38.0,15,-0.7,▼,2.0
28,2020-02-10,39.0,12,1.0,▲,3.0
29,2020-02-11,39.3,14,0.3,▲,4.0
30,2020-02-12,39.1,19,-0.2,▼,3.0
31,2020-02-13,39.3,12,0.2,▲,4.0
32,2020-02-14,39.5,55,0.2,▲,5.0
33,2020-02-15,41.1,77,1.6,▲,6.0
34,2020-02-16,41.8,45,0.7,▲,7.0
35,2020-02-17,42.6,20,0.8,▲,8.0
36,2020-02-18,43.1,20,0.5,▲,9.0
37,2020-02-19,45.1,26,2.0,▲,10.0
38,2020-02-20,44.3,8,-0.8,▼,9.0
39,2020-02-21,44.8,19,0.5,▲,10.0
40,2020-02-22,44.8,20,0.0,-,10.0
41,2020-02-23,46.2,9,1.4,▲,11.0
42,2020-02-24,44.7,18,-1.5,▼,10.0
43,2020-02-25,45.1,13,0.4,▲,11.0
44,2020-02-26,45.1,12,0.0,-,11.0
45,2020-02-27,44.8,18,-0.3,▼,10.0
46,2020-02-28,43.2,13,-1.6,▼,9.0
47,2020-02-29,43.2,20,0.0,-,9.0
48,2020-03-01,42.0,23,-1.2,▼,8.0
49,2020-03-02,40.9,9,-1.1,▼,7.0
50,2020-03-03,40.7,11,-0.2,▼,6.0
51,2020-03-04,41.3,22,0.6,▲,7.0
52,2020-03-05,41.9,27,0.6,▲,8.0
53,2020-03-06,42.8,29,0.9,▲,9.0
54,2020-03-07,43.9,38,1.1,▲,10.0
55,2020-03-08,44.4,32,0.5,▲,11.0
56,2020-03-09,44.9,15,0.5,▲,12.0
57,2020-03-10,43.9,17,-1.0,▼,11.0
58,2020-03-11,43.9,14,0.0,-,11.0
59,2020-03-12,43.2,13,-0.7,▼,10.0
60,2020-03-13,42.7,26,-0.5,▼,9.0
61,2020-03-14,41.8,24,-0.9,▼,8.0
62,2020-03-15,42.2,33,0.4,▲,9.0
63,2020-03-16,41.8,28,-0.4,▼,8.0
64,2020-03-17,41.1,27,-0.7,▼,7.0
65,2020-03-18,40.8,22,-0.3,▼,6.0
66,2020-03-19,40.0,27,-0.8,▼,5.0
67,2020-03-20,40.0,22,0.0,-,5.0
68,2020-03-21,39.5,25,-0.5,▼,4.0
69,2020-03-22,39.9,27,0.4,▲,5.0
70,2020-03-23,40.0,13,0.1,▲,6.0
71,2020-03-24,40.3,18,0.3,▲,7.0
72,2020-03-25,39.8,20,-0.5,▼,6.0
73,2020-03-26,39.7,18,-0.1,▼,5.0
74,2020-03-27,39.7,21,0.0,-,5.0
75,2020-03-28,39.9,21,0.2,▲,6.0
76,2020-03-29,39.4,37,-0.5,▼,5.0
77,2020-03-30,39.2,15,-0.2,▼,4.0
78,2020-03-31,39.1,11,-0.1,▼,3.0
79,2020-04-01,39.1,37,0.0,-,3.0
80,2020-04-02,39.1,26,0.0,-,3.0
81,2020-04-03,39.0,27,-0.1,▼,2.0
82,2020-04-04,38.7,37,-0.3,▼,1.0
83,2020-04-05,37.6,27,-1.1,▼,0.0
84,2020-04-06,37.1,30,-0.5,▼,-1.0
85,2020-04-07,36.6,23,-0.5,▼,-2.0
86,2020-04-08,36.4,24,-0.2,▼,-3.0
87,2020-04-09,36.8,19,0.4,▲,-2.0
88,2020-04-10,37.1,38,0.3,▲,-1.0
89,2020-04-11,37.0,31,-0.1,▼,-2.0
90,2020-04-12,37.2,33,0.2,▲,-1.0
91,2020-04-13,37.7,22,0.5,▲,0.0
92,2020-04-14,37.6,30,-0.1,▼,-1.0
93,2020-04-15,38.0,21,0.4,▲,0.0
94,2020-04-16,38.1,20,0.1,▲,1.0
95,2020-04-17,38.3,17,0.2,▲,2.0
