,datetime,avg_price,volume,day_before,yn_before,lank,day_percent,name
234,2020-08-10,44.0,278,0.2,▲,51.0,0.5,arcane_energize
26,2020-08-10,91.2,254,-3.4,▼,-9.0,-3.6,inaros_prime_set
3,2020-08-10,36.0,181,-0.5,▼,-24.0,-1.4,mesa_prime_set
235,2020-08-10,45.4,141,0.5,▲,26.0,1.1,arcane_grace
25,2020-08-10,34.9,132,0.2,▲,-25.0,0.6,atlas_prime_set
1,2020-08-10,34.7,125,0.2,▲,-20.0,0.6,equinox_prime_set
13,2020-08-10,151.0,105,0.2,▲,39.0,0.1,saryn_prime_set
12,2020-08-10,63.4,102,1.0,▲,24.0,1.6,nova_prime_set
19,2020-08-10,40.0,101,-2.0,▼,-41.0,-4.8,wukong_prime_set
6,2020-08-10,47.0,86,-0.1,▼,-55.0,-0.2,ivara_prime_set
